knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.5473269,0.5851064,0.026751889,0.0,0.0,0.48958334,0.5851064,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
0.507267,0.6923077,0.09948333,1.0,1.0,0.6923077,0.29411766,CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CNCCOCCO,0
0.318852,0.54901963,0.116887935,0.0,0.0,0.21875,0.54901963,C1=CC=C2C(=C1)NC(=N2)CC3=NN=C(O3)C4=CC=C(C=C4)Cl,0
0.63440454,0.70689654,0.0766754,0.0,0.0,0.3263158,0.70689654,CC1=C(C=CC(=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl)F,0
0.70702994,0.79012346,0.044613343,0.0,0.0,0.45454547,0.79012346,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=C(C=CC(=C5)F)F)F,0
0.5100349,0.53571427,0.027816305,0.0,0.0,0.27102804,0.53571427,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,0
0.27132395,0.29166666,0.011292888,0.6,0.6063076,0.29166666,0.27272728,CC(=O)NC1=CC2=C(C=C1)NC3=C(C=NN3)N=C2C4=CC=CC=C4Cl,0
0.56636035,0.592233,0.014816688,1.0,1.0,0.592233,0.44210526,CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.5707336,0.67241377,0.053469025,0.4,0.38033035,0.546875,0.67241377,C1=CC=C(C=C1)COC2=C(C=C(C=C2)NC3=NC=NC4=NN5C=CC=CC5=C43)Cl,0
0.6605675,0.7027027,0.03518057,0.4,0.39907724,0.7027027,0.69014084,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(Cl)c4)nn32)CC1,0
0.8852331,0.98717946,0.08249694,1.0,1.0,0.98717946,0.6666667,C1CCN(CC1)C/C=C/C(=O)N2CC[C@H](C2)N3C4=NC=NC(=C4C(=N3)C(=O)NC5=NC6=C(O5)C=CC(=C6)Cl)N,1
0.74358493,0.8767123,0.09670307,1.0,1.0,0.8767123,0.5263158,C1C(CO1)N2C=C(N=N2)[C@H](C3=CC=C(C=C3)Cl)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.80616605,0.81609195,0.009197314,1.0,1.0,0.81609195,0.20588236,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.20328069,0.22891566,0.017049551,0.0,0.0,0.17894737,0.22891566,N#CC1=C(c2ccccc2)Nc2c(c(-c3cccs3)nn2-c2ccccc2)C12C(=O)Nc1ccc(Br)cc12,0
0.45602387,0.5463917,0.046963,0.0,0.0,0.19491525,0.5463917,C1=CC(=CC=C1/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O,0
0.625398,0.67777777,0.027742252,1.0,1.0000001,0.67777777,0.5,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.5674954,0.6984127,0.074507,1.0,1.0,0.6984127,0.49253732,C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)F)Cl,1
0.6126529,0.6630435,0.02672262,1.0,1.0,0.6630435,0.4883721,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.41080594,0.48235294,0.05816985,0.0,0.0,0.21875,0.48235294,COC1=C(C=CC(=C1)/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O,0
0.48322552,0.6964286,0.18409513,0.0,0.0,0.20689656,0.6964286,Cn1c(-c2csc(N/N=C\c3cccs3)n2)nc2ccccc21,0
0.5301124,0.6666667,0.07183501,0.2,0.17920727,0.475,0.6666667,CC1(CC(CC(N1[O])(C)C)NC(=O)C2=C(C3=CC(=C(C=C3N=C2)OC)OC)NC4=CC(=C(C=C4)F)Cl)C,0
0.6452471,0.7368421,0.081458285,0.0,0.0,0.3164557,0.7368421,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC,0
0.85347664,0.9375,0.042351354,1.0,1.0,0.9375,0.6818182,CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.63901156,0.82758623,0.1564392,0.2,0.19673242,0.62857145,0.82758623,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C(C=CNC3=O)NCC4=CC=CC=C4,0
0.66925347,0.7777778,0.06055989,1.0,1.0,0.7777778,0.57746476,CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1
0.7689746,0.825,0.03800714,1.0,1.0,0.825,0.48913044,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)OC5=CC=CC=C5)C6=CC(=C(C=C6)O)C=O)OC,1
0.672033,0.7432432,0.035876453,0.0,0.0,0.35353535,0.7432432,C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)OC(F)(F)F,0
0.44944364,0.6,0.10971933,0.4,0.32498094,0.36666667,0.6,CC1=CC2=C(N=C(N=C2O1)C)N(C)C3=CC4=C(C=C3)OC=C4,0
0.49760476,0.5316456,0.031086631,1.0,1.0,0.5316456,0.25531915,Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@H](O)CC3)ccn2)cn1,0
0.39003083,0.7017544,0.15676099,0.2,0.1488716,0.29032257,0.7017544,CN1C=C(C(=O)C2=C1C=C(C=C2O)OC)C3=CC(=CC=C3)Cl,0
0.30880088,0.32,0.007555161,0.6,0.6044073,0.32,0.31182796,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(OC)ccn3)cc2)c(C(N)=O)n1N,0
0.5102864,0.5344828,0.012677934,0.8,0.80071014,0.5344828,0.5084746,Brc1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,1
0.71700853,0.8333333,0.076629125,0.0,0.0,0.31730768,0.8333333,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,0
0.5065313,0.5614035,0.028657462,1.0,1.0,0.5614035,0.40983605,COC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1
0.39997855,0.43835616,0.01964849,1.0,1.0,0.43835616,0.3625,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,1
0.5236782,0.56666666,0.02958693,0.0,0.0,0.37755102,0.56666666,CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
0.8362435,0.86419755,0.023161901,1.0,0.99999994,0.86419755,0.20149253,C[C@H]1COCCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.46214992,0.56962025,0.06452952,0.0,0.0,0.33663365,0.56962025,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,0
0.70058984,0.7972973,0.052959893,0.0,0.0,0.4526316,0.7972973,CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5)C(=O)N1)C,0
0.7369348,0.84126985,0.07657111,1.0,1.0,0.84126985,0.55714285,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.30961648,0.36,0.02535604,0.2,0.23254578,0.36,0.3,C1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0
0.39927703,0.42857143,0.020521732,0.0,0.0,0.296875,0.42857143,C1=CC=C(C=C1)NC(=O)NC2=NN=C(O2)C3=CN=CC=C3,0
0.54285336,0.65217394,0.055213094,0.6,0.6163787,0.65217394,0.53061223,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,1
0.34480253,0.515625,0.08619456,0.0,0.0,0.27380952,0.515625,COc1ccc(/C=C\C(=O)c2ccc(Br)c3cc(-c4ccc(F)cc4)oc23)cc1,0
0.4741103,0.5185185,0.026880642,0.6,0.601176,0.5185185,0.4923077,CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,1
0.2747768,0.3,0.019790398,0.4,0.4347509,0.3,0.2631579,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,0
0.91675675,0.972973,0.065456755,0.0,0.0,0.2264151,0.972973,C1=CC(=C(C=C1/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0
0.501228,0.5145631,0.011067258,1.0,1.0,0.5145631,0.43157893,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,1
0.5542164,0.5645161,0.0063909143,1.0,1.0,0.5645161,0.51785713,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)S(=O)(=O)CCO,1
0.76018715,0.7777778,0.010255214,1.0,1.0,0.7777778,0.6455696,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C(C)=O)CC1,1
0.433232,0.44927537,0.017325398,1.0,1.0,0.44927537,0.35211268,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NC(CC(=O)N)C4=CC=CC=C4,1
0.45771378,0.5,0.021247685,1.0,1.0,0.5,0.43373495,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,0
0.5887715,0.66129035,0.03789092,0.4,0.37948263,0.56,0.66129035,C1=CC2=C3C(=NN2C=C1)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
0.67874956,0.7241379,0.048530586,0.2,0.17332911,0.5882353,0.7241379,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,1
0.6327592,0.8490566,0.1220445,0.0,0.0,0.3243243,0.8490566,CCN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=CC=C4,0
0.48598415,0.556962,0.037901342,0.6,0.61998147,0.556962,0.46753246,CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1
0.6460356,0.6891892,0.026744675,1.0,1.0,0.6891892,0.26966292,CC1=CC2=C(C=C1)N=C(N2CC(C)(C)O)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.3256752,0.36842105,0.026264401,0.4,0.37624133,0.3090909,0.36842105,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,0
0.4445331,0.635514,0.096682146,0.2,0.19154595,0.42574257,0.635514,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)NC(=O)C4=NC=C(C=C4)C(=O)OCCN(C)CC5=CC=C(C=C5)C(=O)NC6=CC7=C(C=C6)N=CN=C7NC8=CC(=CC=C8)Cl,0
0.5144765,0.75949365,0.15805325,0.8,0.70475096,0.64634144,0.75949365,CCC(=O)c1cnc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)cc1N[C@@H](C)CC,0
0.66720814,0.76363635,0.085704505,0.0,0.0,0.34210527,0.76363635,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)O,0
0.5157423,0.5280899,0.006490842,0.8,0.80169797,0.5280899,0.5113636,COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)Cl)Cl)C(=O)C=C)OCCCN4CCOCC4,0
0.67324716,0.7307692,0.03177781,0.6,0.6157769,0.7307692,0.6486486,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)CC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1
0.5787876,0.63076925,0.0422275,1.0,1.0,0.63076925,0.49315068,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,0
0.68520933,0.8035714,0.09857942,0.0,0.0,0.35365853,0.8035714,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=C(C=C4)OC,0
0.7589269,0.8172043,0.033065394,1.0,1.0000001,0.8172043,0.45945945,CN1CCN(C(=O)c2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,1
0.6440759,0.7241379,0.068589285,0.0,0.0,0.31868133,0.7241379,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=CC(=C4)CO,0
0.7324661,0.7804878,0.026060477,0.0,0.0,0.2,0.7804878,C1=C(C=C(C(=C1O)O)O)/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C(=C2)O)O)O)/C#N)\C#N,0
0.7143394,0.8490566,0.07901992,1.0,0.99999994,0.8490566,0.50877196,O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.70234865,0.8076923,0.08874646,0.0,0.0,0.3139535,0.8076923,CC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0
0.49846068,0.53333336,0.021056091,0.8,0.8123254,0.53333336,0.46774194,Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,1
0.72191906,0.7777778,0.037719633,0.4,0.38334006,0.6962025,0.7777778,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,0
0.57544404,0.65625,0.051169854,1.0,1.0,0.65625,0.47887325,CN(C)CCN1C=NC2=C1C=C3C(=C2Cl)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.60341257,0.6486486,0.026436992,1.0,0.99999994,0.6486486,0.24242425,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1
0.33669263,0.35365853,0.014727114,1.0,0.99999994,0.35365853,0.28735632,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,0
0.6963105,0.7924528,0.09053428,0.0,0.0,0.30588236,0.7924528,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=C(C=C4)F,0
0.7730828,0.8255814,0.03386097,1.0,1.0,0.8255814,0.5050505,CCN(CC)C/C=C/C(=O)N1CC[C@H](C1)N2C=C(C3=C(N=CN=C32)N)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl,1
0.64993966,0.7407407,0.079683684,1.0,1.0,0.7407407,0.29591838,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=C(C=C4)CN5CCOCC5,1
0.58906347,0.6888889,0.05306997,0.8,0.766107,0.5882353,0.6888889,COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,1
0.78475773,0.8192771,0.03669585,1.0,1.0,0.8192771,0.5208333,CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C=C(C3=C(N=CN=C32)N)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl,1
0.57531416,0.61904764,0.046488006,0.6,0.63948846,0.61904764,0.5185185,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)Br,1
0.5719174,0.62857145,0.030617774,1.0,0.99999994,0.62857145,0.4177215,C1CCN(C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)F,1
0.7426241,0.76344085,0.02147204,1.0,1.0,0.76344085,0.5,CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
