smiles,label,kg_score
C[C@H]1COCCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.90073884
CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5)C(=O)N1)C,0,0.6249948
COC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)O,0,0.017111057
O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,0.68839616
CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1,0.17062154
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0,0.2305351
Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0,0.3526921
C1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0,0.03903498
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,1,0.41804054
COc1ccc(/C=C\C(=O)c2ccc(Br)c3cc(-c4ccc(F)cc4)oc23)cc1,0,0.08890422
CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,1,0.26437768
C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8)C(C)(C)C(=O)O,1,0.6178088
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,0,0.018720755
C1=CC(=C(C=C1/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0,0.93084246
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,1,0.15734486
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)S(=O)(=O)CCO,1,0.38694063
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C(C)=O)CC1,1,0.5726871
C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=C(C=C4)NN=C5)N,0,0.653782
CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=C(C=CC(=C4)F)OC)N,0,0.6250088
CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1,0.1494359
C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=NN=C(S4)C(F)(F)F,0,0.3766196
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NC(CC(=O)N)C4=CC=CC=C4,1,0.27932298
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,0,0.15033832
C1=CC2=C3C(=NN2C=C1)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0,0.3637273
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,1,0.7151286
CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1,0.18483414
CC1=CC2=C(C=C1)N=C(N2CC(C)(C)O)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1,0.36001715
CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCOCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1,0.5588156
CC(C)N1CCN(CC1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CN=CC=C5)CC(C)(C)O,1,0.6147626
CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@H](CCN5C)F)OC6=CC7=NC=NN7C=N6,0,0.58106756
CCOC1=CC(=CC(=C1O)CSC2=CC=CC=C2)/C=C(\C#N)/C(=O)N,0,0.1653665
COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)Cl)Cl)C(=O)C=C)OCCCN4CCOCC4,0,0.33794212
Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0,0.39768568
COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)CC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1,0.73812515
Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,0,0.09084653
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0,0.33563662
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,0,0.24810155
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0,0.6834129
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C(C)C)C)N7C[C@H]8C[C@@H]7CO8,1,0.40338522
Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,0,0.07127545
C1=C(C=C(C(=C1O)O)O)/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C(=C2)O)O)O)/C#N)\C#N,0,0.5711395
O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.5935176
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)O)N,0,0.43275946
Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,1,0.38610837
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,0,0.5655207
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ccccn1,1,0.4955716
CN(C)CCN1C=NC2=C1C=C3C(=C2Cl)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.39274666
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1,0.53757674
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,0,0.07691488
COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0,0.17907903
CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0,0.7873807
CC(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1,0.3992659
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=C(C=C4)CN5CCOCC5,1,0.4301366
COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,1,0.33322573
CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C,0,0.27964684
C1=CC(=C(C=C1NC2=C3C=C(SC3=NC=N2)C(=O)C4=CC5=C(N4)C=CC(=C5)O)Cl)F,1,0.27673846
COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,0,0.5903026
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)Br,1,0.24019746
C1CCN(C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)F,1,0.6286651
CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.6600964
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0,0.7625365
