smiles,label,mol_score
CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.99072265625
CC(C)CN1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0,0.0011882781982421875
COc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1OC.Cl,1,0.465087890625
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0,0.0012044906616210938
Cn1c(-c2csc(N/N=C\c3cccs3)n2)nc2ccccc21,0,0.03607177734375
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.003490447998046875
CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.9990234375
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,0.84716796875
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOCC6)C)C(C)C,1,0.99951171875
CCN1CCN(CC1)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.9990234375
CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1,0.9765625
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1,0.86767578125
CC1=C(C=CN=C1COC2=CC=CC(=C2)NC3=NC=NC4=CC5=C(C=C43)N(C(=O)O5)CCCN6CCOCC6)OCC(F)(F)F,0,0.00530242919921875
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cccc2cccnc12,1,0.7451171875
CC1=CC2=C(N=C(N=C2O1)C)N(C)C3=CC4=C(C=C3)OC=C4,0,0.1610107421875
COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4CC4)C5=CC=CC(=C5)NC(=O)C=C,1,0.99755859375
COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,1,0.982421875
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.020233154296875
Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@H](O)CC3)ccn2)cn1,0,0.007534027099609375
CN1C=C(C(=O)C2=C1C=C(C=C2O)OC)C3=CC(=CC=C3)Cl,0,0.005458831787109375
Brc1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,1,0.9931640625
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,0,0.00763702392578125
COC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1,0.99462890625
C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,1,0.2147216796875
CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0,0.005168914794921875
C[C@H]1COCCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.9990234375
CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5)C(=O)N1)C,0,0.0034027099609375
COC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)O,0,0.0017004013061523438
O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,0.8291015625
CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1,0.96484375
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0,0.00759124755859375
Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0,0.05645751953125
C1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0,0.04107666015625
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,1,0.66064453125
COc1ccc(/C=C\C(=O)c2ccc(Br)c3cc(-c4ccc(F)cc4)oc23)cc1,0,0.0322265625
CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,1,0.97216796875
C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8)C(C)(C)C(=O)O,1,0.99853515625
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,0,0.0150146484375
C1=CC(=C(C=C1/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0,0.00232696533203125
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,1,0.78857421875
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)S(=O)(=O)CCO,1,0.98876953125
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C(C)=O)CC1,1,0.96630859375
C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=C(C=C4)NN=C5)N,0,0.00316619873046875
CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=C(C=CC(=C4)F)OC)N,0,0.001522064208984375
CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1,0.9326171875
C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=NN=C(S4)C(F)(F)F,0,0.084716796875
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NC(CC(=O)N)C4=CC=CC=C4,1,0.6806640625
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,0,0.5625
C1=CC2=C3C(=NN2C=C1)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0,0.7119140625
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,1,0.1485595703125
CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1,0.98779296875
CC1=CC2=C(C=C1)N=C(N2CC(C)(C)O)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1,0.99951171875
CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCOCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1,0.98779296875
CC(C)N1CCN(CC1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CN=CC=C5)CC(C)(C)O,1,0.9990234375
CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@H](CCN5C)F)OC6=CC7=NC=NN7C=N6,0,0.01137542724609375
CCOC1=CC(=CC(=C1O)CSC2=CC=CC=C2)/C=C(\C#N)/C(=O)N,0,0.0018138885498046875
COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)Cl)Cl)C(=O)C=C)OCCCN4CCOCC4,0,0.99658203125
Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0,0.004608154296875
COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)CC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1,0.99169921875
Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,0,0.736328125
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0,0.0018205642700195312
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,0,0.37158203125
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0,0.205078125
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C(C)C)C)N7C[C@H]8C[C@@H]7CO8,1,0.99951171875
Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,0,0.09698486328125
C1=C(C=C(C(=C1O)O)O)/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C(=C2)O)O)O)/C#N)\C#N,0,0.004566192626953125
O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.98583984375
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)O)N,0,0.003429412841796875
Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,1,0.98779296875
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,0,0.274658203125
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ccccn1,1,0.98828125
CN(C)CCN1C=NC2=C1C=C3C(=C2Cl)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.998046875
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1,0.9990234375
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,0,0.0670166015625
COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0,0.004673004150390625
CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0,0.001312255859375
CC(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1,0.8623046875
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=C(C=C4)CN5CCOCC5,1,0.99755859375
COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,1,0.85888671875
CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C,0,0.0069580078125
C1=CC(=C(C=C1NC2=C3C=C(SC3=NC=N2)C(=O)C4=CC5=C(N4)C=CC(=C5)O)Cl)F,1,0.95361328125
COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,0,0.0697021484375
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)Br,1,0.9970703125
C1CCN(C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)F,1,0.94091796875
CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9912109375
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0,0.0067596435546875
