knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.67402405,0.6944444,0.010789919,0.0,0.0,0.3152174,0.6944444,CC(C)CN1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0
0.77478766,0.8108108,0.026787017,0.0,0.0,0.5106383,0.8108108,C=CC(=O)NC1=CC(=CC=C1)OC2=NC=NC(=C2)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
0.58424664,0.6415094,0.044703767,1.0,1.0,0.6415094,0.51666665,COc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1OC.Cl,1
0.6927049,0.71428573,0.011402058,0.0,0.0,0.32222223,0.71428573,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0
0.46499395,0.5362319,0.04715813,0.0,0.0,0.18811882,0.5362319,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.66264933,0.67164177,0.0058925906,1.0,1.0,0.67164177,0.5540541,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.841335,0.8783784,0.028118387,1.0,0.99999994,0.8783784,0.22413793,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOCC6)C)C(C)C,1
0.868081,0.89285713,0.015152551,1.0,0.99999994,0.89285713,0.24031007,CCN1CCN(CC1)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.7841053,0.79545456,0.0065254415,1.0,1.0,0.79545456,0.7,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.68572354,0.87356323,0.09860345,0.0,0.0,0.43396226,0.87356323,CC1=C(C=CN=C1COC2=CC=CC(=C2)NC3=NC=NC4=CC5=C(C=C43)N(C(=O)O5)CCCN6CCOCC6)OCC(F)(F)F,0
0.70257556,0.7234042,0.011183856,1.0,1.0,0.7234042,0.6421053,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cccc2cccnc12,1
0.7508215,0.82191783,0.03870635,0.2,0.19627625,0.7368421,0.82191783,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)Cl)OC,0
0.8276447,0.9459459,0.06299185,1.0,1.0,0.9459459,0.5555556,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4CC4)C5=CC=CC(=C5)NC(=O)C=C,1
0.7122553,0.77922076,0.035476822,1.0,1.0,0.77922076,0.39423078,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,1
0.4849928,0.50793654,0.03811656,0.0,0.0,0.21052632,0.50793654,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.45585603,0.65384614,0.15809712,0.0,0.0,0.14754099,0.65384614,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@@H](C)O)C2=O)[C@@H]1C,0
0.77419025,0.85714287,0.04512327,0.2,0.19375083,0.75,0.85714287,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,0
0.5061785,0.6122449,0.08936673,0.6,0.5179218,0.47272727,0.6122449,CC1=CC2=C(N=C(N=C2O1)C)N(C)C3=CC(=C(C=C3)OC)OC,0
0.7861935,0.8101266,0.01873222,0.0,0.0,0.70238096,0.8101266,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ncccn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,0
0.9144165,1.0,0.082682505,0.0,0.0,0.22222222,1.0,C1=CC(=C(C=C1/C=C(/C(=O)NCCCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0
0.3586906,0.3877551,0.017877253,0.0,0.0,0.29411766,0.3877551,COC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)O,0
0.5716359,0.6666667,0.08181191,0.0,0.0,0.18691589,0.6666667,O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)OCc1ccco1,0
0.61386955,0.6666667,0.038552605,1.0,1.0,0.6666667,0.54,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
0.24488461,0.25333333,0.005960147,0.0,0.0,0.21428572,0.25333333,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0
0.6137513,0.70422536,0.045353696,0.6,0.5767602,0.5949367,0.70422536,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,0
0.53710407,0.64705884,0.05695969,0.0,0.0,0.22058824,0.64705884,Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0
0.5027771,0.6,0.068379164,1.0,1.0,0.6,0.41414142,COc1cc(N2CCN(CC(=O)N(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
0.52562875,0.59183675,0.066274695,0.6,0.56260806,0.5869565,0.59183675,CC1=CC2=C(N=C(N=C2O1)C)N(C)C3=CC=C(C=C3)OC.Cl,0
0.34444445,0.37037036,0.014814805,0.0,0.0,0.1780822,0.37037036,CC(C)(C)c1cc(NC2=NC(=O)CS2)no1,0
0.4284832,0.47272727,0.043766428,0.4,0.40915734,0.44262296,0.47272727,CC1=CC2=C(N=C(N=C2O1)C)N(C3=CC=C(C=C3)OC)C(C)C,0
0.74754727,0.7777778,0.02643691,1.0,1.0,0.7777778,0.21428572,C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8)C(C)(C)C(=O)O,1
0.6632594,0.69491524,0.022433383,0.0,0.0,0.43529412,0.69491524,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=C(C=C4)NN=C5)N,0
0.54679644,0.5890411,0.034340672,0.6,0.5788044,0.56962025,0.5890411,CN(CCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4)CCS(=O)(=O)C,0
0.69453526,0.75342464,0.0406447,0.0,0.0,0.30769232,0.75342464,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=C(C=CC(=C4)F)OC)N,0
0.45296115,0.46875,0.008325286,0.6,0.6055184,0.46875,0.4489796,CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1
0.6347376,0.703125,0.042550433,1.0,1.0,0.703125,0.55714285,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=NN=C(S4)C(F)(F)F,0
0.747593,0.7948718,0.041677568,0.0,0.0,0.4574468,0.7948718,CCOC(=O)/C=C/C(=O)NC1=CC(=CC=C1)OC2=NC=NC(=C2)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
0.50385773,0.54320985,0.023688087,0.6,0.583681,0.5113636,0.54320985,CS(=O)(=O)CCN(CCCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4)C(=O)C(F)(F)F,0
0.5118685,0.60784316,0.067066185,0.2,0.18542899,0.47457626,0.60784316,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,0
0.8088889,1.0,0.15604156,1.0,1.0,1.0,0.5031056,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCOCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1
0.6799838,0.71428573,0.02385802,1.0,1.0,0.71428573,0.32954547,CC(C)N1CCN(CC1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CN=CC=C5)CC(C)(C)O,1
0.7583064,0.886076,0.10456318,0.0,0.0,0.32,0.886076,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@H](CCN5C)F)OC6=CC7=NC=NN7C=N6,0
0.5782254,0.80701756,0.11907845,0.0,0.0,0.25714287,0.80701756,CCOC1=CC(=CC(=C1O)CSC2=CC=CC=C2)/C=C(\C#N)/C(=O)N,0
0.71372664,0.7671233,0.027423132,0.8,0.8045839,0.7671233,0.69736844,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CSC(=N4)CO)Cl,1
0.6890882,0.796875,0.059993666,0.6,0.5790936,0.6956522,0.796875,CS(=O)(=O)CCNCCCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4,0
0.71954155,0.7733333,0.042055447,0.6,0.613551,0.7733333,0.7108434,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,0
0.5268116,0.54,0.011559007,0.8,0.7961181,0.54,0.537037,C[C@H](C1=CC=CC2=CC=CC=C21)NC3=NC=NC4=CC(=C(C=C43)OC)OC,1
0.7842475,0.86567163,0.041416477,0.4,0.38779736,0.7638889,0.86567163,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)Cl)OC,1
0.55067265,0.6097561,0.032709543,0.0,0.0,0.2647059,0.6097561,Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0
0.7323593,0.79761904,0.055192254,1.0,1.0,0.79761904,0.62068963,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/C(=O)NCCN1CCOCC1,0
0.4952236,0.5833333,0.062311273,0.4,0.38428926,0.49122807,0.5833333,Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,0
0.6057271,0.7083333,0.05493438,0.8,0.76612127,0.6060606,0.7083333,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC)c4cc23)c1,0
0.6335677,0.6862745,0.027033031,0.0,0.0,0.28395063,0.6862745,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0
0.5833979,0.627451,0.03223278,0.8,0.8095449,0.627451,0.5555556,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,1
0.6722799,0.7368421,0.051036246,0.2,0.19478849,0.6547619,0.7368421,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(C)csc5c4)nn32)CC1,0
0.76769835,0.8507463,0.07545858,0.2,0.19362898,0.7432432,0.8507463,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0
0.84961426,0.8674699,0.009517407,1.0,1.0,0.8674699,0.21969697,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C(C)C)C)N7C[C@H]8C[C@@H]7CO8,1
0.4391559,0.6730769,0.12412833,0.0,0.0,0.28985506,0.6730769,Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,0
0.62986404,0.6862745,0.028545149,0.0,0.0,0.28395063,0.6862745,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)O)N,0
0.76683456,0.8405797,0.0374293,1.0,1.0,0.8405797,0.5063291,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ccccn1,1
0.5154162,0.5681818,0.029820217,0.0,0.0,0.27419356,0.5681818,COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,0
0.43897706,0.4909091,0.038519904,0.6,0.5642477,0.43548387,0.4909091,CC1=CC2=C(N=C(N=C2O1)C)N(C)C3=C(C=C(C=C3)OC)OC,0
0.71648806,0.73913044,0.011962407,0.0,0.0,0.33707866,0.73913044,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N,0
0.4628008,0.47916666,0.014395458,0.6,0.5879897,0.46875,0.47916666,CC(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1
0.4259417,0.4509804,0.013430351,0.0,0.0,0.32876712,0.4509804,CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C,0
0.519809,0.6231884,0.06117157,0.6,0.6180236,0.6231884,0.52307695,C1=CC(=C(C=C1NC2=C3C=C(SC3=NC=N2)C(=O)C4=CC5=C(N4)C=CC(=C5)O)Cl)F,1
0.62608063,0.72131145,0.06407098,0.0,0.0,0.36363637,0.72131145,COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,0
0.7703678,0.85106385,0.046579637,0.0,0.0,0.22950819,0.85106385,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0
