knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.60502785,0.73170733,0.06564164,0.4,0.38096493,0.5862069,0.73170733,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,0
0.29357752,0.4107143,0.06036401,0.0,0.0,0.2,0.4107143,C1=CC(=CC=C1C2=NN=C(O2)CC3=NC4=C(N3)C=C(C=C4)Cl)Cl,0
0.47552624,0.6730769,0.10509707,0.0,0.0,0.26086956,0.6730769,Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,0
0.6754451,0.704918,0.016831324,1.0,1.0,0.704918,0.5,CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.62404597,0.69411767,0.03880601,1.0,1.0,0.69411767,0.1965812,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)CC)C,1
0.50038505,0.7017544,0.15286131,0.0,0.0,0.25641027,0.7017544,Cn1c(-c2csc(N/N=C\c3ccc(F)cc3)n2)nc2ccccc21,0
0.69415617,0.84415585,0.12862475,0.6,0.5334894,0.7692308,0.84415585,CN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.5215071,0.61538464,0.050353948,0.6,0.5796207,0.53061223,0.61538464,C1=CN2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0
0.7851265,0.85882354,0.03756258,1.0,1.0,0.85882354,0.5,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.8251928,0.8369565,0.0071539613,1.0,1.0,0.8369565,0.24060151,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCC(CC6)N7CCC(C7)(F)F)C)N8C[C@H]9C[C@@H]8CO9,1
0.6478885,0.67045456,0.018552605,0.4,0.41042417,0.67045456,0.65555555,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.6226716,0.6888889,0.034316868,1.0,1.0,0.6888889,0.49411765,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.8560308,0.90804595,0.043098785,1.0,1.0,0.90804595,0.20979021,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CC7(C6)CCOC7)C)N8C[C@H]9C[C@@H]8CO9,1
0.5361361,0.5714286,0.031925015,0.0,0.0,0.3181818,0.5714286,O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.22916088,0.25,0.012444481,0.0,0.0,0.20512821,0.25,CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Cl,0
0.8275348,0.92941177,0.05469456,1.0,0.99999994,0.92941177,0.6451613,CC(C)N(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.95839995,1.0,0.03697351,0.4,0.39399,0.944,1.0,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0
0.7644443,0.8125,0.030376287,0.0,0.0,0.3859649,0.8125,C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.54434156,0.6315789,0.072132766,1.0,0.99999994,0.6315789,0.44067797,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C#N,1
0.6467489,0.7,0.028967585,0.0,0.0,0.2875,0.7,CC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)O,0
0.50834835,0.59090906,0.0640724,1.0,0.99999994,0.59090906,0.44067797,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C=C,1
0.48552758,0.50793654,0.03705182,0.0,0.0,0.19791667,0.50793654,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.49923754,0.7017544,0.15400322,0.0,0.0,0.21621622,0.7017544,Cn1c(-c2csc(N/N=C\c3ccc(Br)cc3)n2)nc2ccccc21,0
0.4277861,0.47435898,0.040522374,0.0,0.0,0.2948718,0.47435898,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,0
0.6949643,0.80487806,0.05892313,1.0,0.99999994,0.80487806,0.6086956,Brc1cccc(Nc2ncnc3cnccc23)c1,1
0.37171775,0.4431818,0.036495145,0.2,0.19565187,0.36363637,0.4431818,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(I)cc1,0
0.6056469,0.6603774,0.027678065,0.0,0.0,0.29268292,0.6603774,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)OC)N,0
0.7400285,0.9245283,0.10024625,1.0,1.0,0.9245283,0.51724136,CN(C)CCN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.7571085,0.7875,0.02218729,0.8,0.8010624,0.7875,0.75308645,CC(=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N)C,1
0.7054271,0.7625,0.03314325,0.2,0.21618108,0.7625,0.7236842,COC[C@@H]1CCCN1CC#CC(=O)NC2=CC3=C(C(=CN=C3C=C2)C#N)NC4=CC(=CC=C4)Br,0
0.7054271,0.7625,0.03314325,0.2,0.21618108,0.7625,0.7236842,COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0
0.3087213,0.36363637,0.038517527,0.0,0.0,0.21794872,0.36363637,CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,0
0.71696246,0.73417723,0.014641797,1.0,0.99999994,0.73417723,0.2596154,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.7004565,0.72727275,0.033838302,0.0,0.0,0.4556962,0.72727275,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0
0.45462003,0.46153846,0.008437229,0.2,0.20304361,0.46153846,0.46153846,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,0
0.67989075,0.73626375,0.02943513,1.0,1.0,0.73626375,0.49462366,COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,1
0.45145568,0.53846157,0.044315767,0.2,0.2385446,0.53846157,0.44,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,0
0.3489979,0.3846154,0.023567729,0.2,0.2018767,0.35227272,0.3846154,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccccc1F,0
0.6364812,0.76,0.09043608,0.0,0.0,0.31182796,0.76,CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5CCCCC5,0
0.7730716,0.95,0.1445058,1.0,0.99999994,0.95,0.47826087,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1
0.24529512,0.25675675,0.008958916,0.0,0.0,0.22891566,0.25675675,CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0
0.8117631,0.89285713,0.07536375,0.0,0.0,0.6101695,0.89285713,C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0
0.3876351,0.704918,0.15960434,0.0,0.0,0.26086956,0.704918,COC1=CC2=C(C(=C1)O)C(=O)C(=CN2CC(=O)OC)C3=CC(=CC=C3)Cl,0
0.6171809,0.6619718,0.024213355,0.8,0.8074461,0.6619718,0.5942029,COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1
0.58602893,0.7457627,0.10767757,0.0,0.0,0.4032258,0.7457627,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,0
0.6826665,0.8113208,0.0734792,0.6,0.5975888,0.8113208,0.70689654,COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,0
0.5678803,0.60714287,0.029938526,1.0,0.9999999,0.60714287,0.5254237,Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,0
0.6576811,0.72289157,0.044792168,0.8,0.8141619,0.72289157,0.6111111,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,1
0.80520666,0.92,0.06018823,1.0,1.0,0.92,0.72289157,C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.47436804,0.5151515,0.029978316,0.0,0.0,0.21686748,0.5151515,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.46497875,0.475,0.005818582,0.6,0.6043637,0.475,0.4623656,Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1
0.6044222,0.63013697,0.027578365,1.0,1.0,0.63013697,0.3809524,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,1
0.82724583,0.8382353,0.010181037,0.0,0.0,0.4090909,0.8382353,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CC6CC6C5,0
0.547746,0.58181816,0.03366327,1.0,1.0,0.58181816,0.44067797,CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1
0.7826317,0.92537314,0.07730307,1.0,1.0,0.92537314,0.6533333,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,1
0.65810615,0.6865672,0.025139734,1.0,1.0,0.6865672,0.30107528,CCC(C)N1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.6208493,0.6585366,0.02114319,1.0,1.0,0.6585366,0.5777778,Brc1cccc(Nc2ncnc3ncccc23)c1,1
0.37232846,0.41095892,0.025514169,1.0,1.0,0.41095892,0.2857143,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,1
0.7278575,0.77227724,0.032883517,0.2,0.21220563,0.77227724,0.75728154,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)S(=O)(=O)C7=CC=CC(=C7)F,0
0.24121745,0.2837838,0.022794656,0.4,0.36948115,0.22340426,0.2837838,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,0
0.81442535,0.89285713,0.072691776,0.0,0.0,0.66071427,0.89285713,C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0
0.77050054,0.8888889,0.07568161,0.8,0.82695234,0.8888889,0.6666667,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OCCCN4CCOCC4,1
0.47126955,0.6779661,0.16201627,0.0,0.0,0.21428572,0.6779661,CN(C)c1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0
0.5614866,0.5777778,0.013691747,1.0,0.99999994,0.5777778,0.5416667,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
0.5589392,0.6851852,0.08565805,0.6,0.52845025,0.5192308,0.6851852,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,0
0.57463884,0.6666667,0.057533417,0.0,0.0,0.25609756,0.6666667,CC1=C(C=CC(=C1)O)C2=NN(C3=NC=NC(=C23)N)C(C)C,0
0.7594286,0.78571427,0.032193273,1.0,0.99999994,0.78571427,0.6969697,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)OCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1
0.35882884,0.48333332,0.066301405,0.2,0.18578961,0.33333334,0.48333332,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccco2)cc1,0
0.6342286,0.7755102,0.072262585,1.0,1.0,0.7755102,0.45901638,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,1
0.7467648,0.82051283,0.039067782,0.4,0.39174744,0.74666667,0.82051283,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,0
0.6134628,0.6764706,0.05186501,1.0,1.0,0.6764706,0.5263158,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,1
0.31235558,0.36585367,0.029826637,0.0,0.0,0.27027026,0.36585367,CC1=CC=C(C=C1)C(=O)/C=C/C2=C(N=C3C=CC(=CC3=C2)OC)Cl,0
0.48380318,0.5322581,0.04667095,0.0,0.0,0.1904762,0.5322581,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.5911959,0.622449,0.017078906,1.0,1.0,0.622449,0.46666667,CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.45355567,0.5609756,0.09627191,0.0,0.0,0.3,0.5609756,CCN1CCN(CC(=O)Nc2cc(C)on2)CC1,0
0.6880794,1.0,0.15638568,0.8,0.82218194,1.0,0.6117647,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1
0.34315562,0.52380955,0.09059943,0.4,0.34280974,0.29508197,0.52380955,COC1=CC2=C(C(=C1)O)C(=O)C(=CN2)C3=CC(=CC=C3)Cl,0
0.6553313,0.7592593,0.054770757,0.2,0.20189436,0.6615385,0.7592593,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=CC=CC=C5N=C4)N,0
0.74301577,0.87341774,0.10442446,0.0,0.0,0.4456522,0.87341774,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
0.64735824,0.6779661,0.02480676,0.8,0.79758584,0.6779661,0.6551724,CCOc1cc2ncnc(Nc3cccc(-c4csc(N)n4)c3)c2cc1OCC,1
0.7420927,0.7804878,0.027355414,1.0,1.0,0.7804878,0.42391303,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(-c2ccccc2)nn1,1
0.483816,0.6984127,0.112095356,1.0,1.0,0.6984127,0.35135135,C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC6=C(C=C5)N=CC=C6,1
0.7175318,0.74390244,0.021963034,1.0,1.0,0.74390244,0.56790125,CN1CCN(CC1)C2=CC=CC(=C2)NC3=NC=C4C(=N3)N(C(=O)C(=N4)C5CCCCC5)C6=CC=CC(=C6)NC(=O)C=C,1
0.8170478,0.90163934,0.049148753,1.0,0.99999994,0.90163934,0.73770493,CN1CCN(CC1)CCOC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Cl)F)OC,1
0.23006365,0.23958333,0.0072972113,0.0,0.0,0.21212122,0.23958333,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0
0.7111753,0.8125,0.055670593,0.0,0.0,0.6146789,0.8125,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)S(=O)(=O)C7=CSC=C7,0
0.7259397,0.86,0.07917534,0.6,0.59291464,0.86,0.74545455,COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,1
0.6798453,0.8055556,0.1049227,0.6,0.56445396,0.8055556,0.74025977,C=C(C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N)F,0
0.8554822,0.97115386,0.12432554,0.8,0.8541334,0.97115386,0.62393165,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1
0.49032554,0.51898736,0.015488182,0.6,0.60703266,0.51898736,0.4864865,CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1
0.4929146,0.6779661,0.13974404,0.0,0.0,0.26865673,0.6779661,COc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0
0.7272754,0.9032258,0.095256396,0.0,0.0,0.43373495,0.9032258,COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0
0.61672086,0.64285713,0.013140907,0.8,0.7915241,0.6122449,0.64285713,Nc1ccc2ncnc(Nc3ccc4ncccc4c3)c2c1,0
0.58861995,0.60714287,0.015489605,0.4,0.4053738,0.6041667,0.60714287,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,1
0.63355464,0.75,0.059467815,0.0,0.0,0.39583334,0.75,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OCCF)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0
0.7832146,0.9574468,0.08821167,0.0,0.0,0.44594595,0.9574468,C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Br)O)N,0
0.6669767,0.7352941,0.040158324,0.0,0.0,0.4512195,0.7352941,CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0
0.28375536,0.29213482,0.008289876,0.4,0.4084442,0.29213482,0.29166666,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0
0.28375536,0.29213482,0.008289876,0.4,0.4084442,0.29213482,0.29166666,C1COC[C@H]1N2C3=NC(=NC=C3N=C2NC4=C(C=C(C=C4F)F)F)NC5CCC(CC5)O,0
0.48836938,0.5138889,0.030728456,1.0,1.0,0.5138889,0.36619717,C[C@H](C1=CC(=CC=C1)F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.7167728,0.8023256,0.067436665,1.0,1.0,0.8023256,0.4903846,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.73559684,0.82191783,0.0619435,0.2,0.18584752,0.6835443,0.82191783,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)Cl)OCCN5CCCCC5,0
0.5616556,0.64285713,0.05997869,0.8,0.7710849,0.61403507,0.64285713,Cl.O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1
0.8088889,1.0,0.15604156,1.0,1.0,1.0,0.5031056,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1
0.30546296,0.5,0.09800293,0.2,0.17510593,0.26744187,0.5,O=C(/C=C\c1ccc(OC(F)(F)F)cc1)c1ccc(Br)c2cc(-c3ccc(F)cc3)oc12,0
0.6772791,0.6969697,0.024608672,1.0,0.9999999,0.6969697,0.29268292,CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.80975664,0.8684211,0.053669382,1.0,1.0,0.8684211,0.23728813,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)O,1
0.51420027,0.5487805,0.022557314,0.8,0.8077084,0.5487805,0.49438202,C=CC(=O)N(c1ccc(F)c(F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,0
0.74661654,0.8414634,0.102368936,0.0,0.0,0.60638297,0.8414634,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)Cc1ccccc1,0
0.2882684,0.3125,0.012205519,0.4,0.41077685,0.3125,0.2840909,CCc1nnc2c(Nc3ccc(C(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)cc3)nc3ccccc3n12,0
0.7332217,0.89705884,0.08286285,1.0,0.99999994,0.89705884,0.26086956,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CC=CC(=C4)C5=C(C(=CC=C5)O)C=O)O,1
0.4706131,0.6393443,0.14046797,0.0,0.0,0.24175824,0.6393443,Cn1c(-c2csc(N/N=C\c3ccc(Cl)cc3Cl)n2)nc2ccccc21,0
0.20888229,0.2159091,0.0036567126,0.0,0.0,0.2037037,0.2159091,C[C@@H]1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,0
0.4554022,0.6421053,0.10061492,0.2,0.2046628,0.46601942,0.6421053,CN(C)CCN(C)C1=CC(=C(C=C1)CC2=NC=C(C(=N2)C3=CN(C4=CC=CC=C43)CC5=C(C(=CC=C5)C=O)O)Cl)OC,0
0.5531963,0.63461536,0.056698684,0.6,0.63800305,0.63461536,0.5185185,C1=CC(=CC(=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N)C(F)(F)F,1
0.6816126,0.71929824,0.034191746,0.2,0.20741886,0.70689654,0.71929824,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4cccnc4)cc23)c1,0
0.4555251,0.49333334,0.0412968,0.6,0.64394546,0.49333334,0.41095892,C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)OCCCCCCC(=O)NO)O,0
0.70515174,0.72839504,0.016179599,1.0,1.0,0.72839504,0.49,COC[C@@H]1CCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.70515174,0.72839504,0.016179599,1.0,1.0,0.72839504,0.49,COC[C@H]1CCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.7483413,0.7888889,0.034563478,0.0,0.0,0.64705884,0.7888889,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,0
0.6703319,0.7105263,0.028853562,1.0,1.0,0.7105263,0.25773194,CC(C)(CN1C2=C(C=C(C=C2)CN(C)C)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.66120774,0.739726,0.042201437,1.0,1.0,0.739726,0.4875,C1COCCN1CC2=CC=C(C=C2)C3=CC4=NC=CC(=C4S3)NC5=CC6=C(C=C5)NC=C6,1
0.7197078,0.8,0.045866493,0.0,0.0,0.56989247,0.8,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1N(C)CCN(C)C,0
0.502952,0.51724136,0.01465785,1.0,0.99999994,0.51724136,0.46666667,C[C@H](C1=CC=C(C=C1)F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.5098963,0.64102566,0.08426424,1.0,0.99999994,0.64102566,0.40229884,O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,0
0.7394081,0.8181818,0.040698778,1.0,1.0,0.8181818,0.5822785,CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,1
0.6708748,0.85882354,0.09690248,1.0,0.99999994,0.85882354,0.46153846,CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6614506,0.70454544,0.03226147,0.0,0.0,0.25,0.70454544,C1=CC=C(C=C1)CNC(=O)CCC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CCC(=O)NCC6=CC=CC=C6,0
0.33484426,0.43055555,0.054384805,0.0,0.0,0.25714287,0.43055555,CCOC1=CC(=CC(=C1O)CSC2=CC=CC=C2)/C=C\3/CCNC3=O,0
0.73080283,0.8375,0.061326537,1.0,1.0,0.8375,0.6,C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C#N)N,1
0.8659145,0.89772725,0.017012114,0.0,0.0,0.7083333,0.89772725,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5C[C@H]6CN(C)C[C@H]6C5)c(C)c4)nc32)C1,0
0.593963,0.8627451,0.13490172,1.0,1.0,0.8627451,0.4173913,CC1=CC(=O)N(C2=NC(=NC=C12)NC3=C(C=C(C=C3)N4CCN(CC4)CCCCCCCCCCCCNC(=O)CC56CC7CC(C5)CC(C7)C6)OC)C8=CC=CC(=C8)NC(=O)C(C)C,1
0.6115044,0.6865672,0.05232122,0.8,0.79873097,0.6865672,0.61538464,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,1
0.4773292,0.4861111,0.0056405654,0.8,0.80080426,0.4861111,0.47540984,CC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
