num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54631704,0.8,0.12809947,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66959184,0.8717949,0.10329124,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCN=C(NC#N)NC4=CC=NC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30818653,0.3529412,0.025418723,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46924716,0.47826087,0.008988343,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC(=O)C3=C(C=CC(=C3)NC(=O)CCCCCC(=O)NO)O)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511579,0.5522388,0.03311853,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796599,0.8023256,0.015031785,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=C5C(=C4)C=CS5)OC6=CC=CC(=C6C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242956,0.5416667,0.011262246,Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75471383,0.8888889,0.06925641,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61098397,0.73239434,0.09663449,COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.51666665,0.03994132,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54579294,0.59375,0.027750647,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580436,0.6764706,0.023276493,CC(C)CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6570679,0.72727275,0.043283768,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35231712,0.40384614,0.03382298,CCN(CC)CCNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NCCN(CC)CC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6030529,0.72602737,0.1196464,C=CC(=O)N1CCc2c(sc3ncnc(N[C@@H](CO)c4ccccc4)c23)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546922,0.7058824,0.030212665,CN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7234474,0.8333333,0.06867661,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677048,0.7922078,0.07409099,C=CC(=O)NC1=NC2=C(C=C1CCCCN3CCOCC3)N=CN=C2CC4=CC(=C(C=C4)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507866,0.52307695,0.038501464,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50424296,0.6103896,0.067632936,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=CC=C5)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797349,0.886076,0.09403605,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@@H](CCN5C)F)OC6=CC7=NC=NN7C=N6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41501737,0.44285715,0.024565496,Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813841,0.8965517,0.09278898,C1CNCC1CN2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190604,0.5614035,0.023117473,CCC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61517733,0.80246913,0.11396986,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292013,0.71794873,0.06751474,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428498,0.71666664,0.09590919,CCOC1=CC(=CC(=C1O)CSC2=CC=C(C=C2)O)/C=C(\C#N)/C(=O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45693788,0.5205479,0.07274428,COC1=C(C=C(C=C1)NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC=CC(=C2)C#C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58487016,0.6,0.009462717,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26196477,0.26760563,0.0053576115,O=C(Nn1c(-c2ccc(Br)cc2)cs/c1=N\c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72278273,0.85714287,0.08178135,OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75696373,1.0,0.17904978,C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847579,0.9054054,0.04068292,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CCN(CC7)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37822828,0.54385966,0.09022665,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59825695,0.63492066,0.0307886,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515958,0.6862745,0.119420856,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40062046,0.6086956,0.16078946,COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936672,0.88461536,0.06425345,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69951713,0.73913044,0.031057999,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44190234,0.4848485,0.029691806,COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47672772,0.516129,0.036358632,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33034644,0.37142858,0.034510214,COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864664,0.52238804,0.026320446,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709735,0.8227848,0.081819125,CC1=C(C=C(C=C1)C(=O)NC23CC4CC(C2)CC(C4)C3)NC5=NC=NC6=CC(=C(C=C65)OCCCN7CCOCC7)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30195767,0.4,0.051366262,C1=CC(=CC(=C1)Cl)C2=CNC3=C(C2=O)C(=CC(=C3)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79876864,0.8507463,0.042922042,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42639613,0.74603176,0.1658127,CC(C)(C)OCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3)C4=CC(=C(C(=C4)OC)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151293,0.6666667,0.03357044,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87044203,0.95454544,0.07299674,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50784075,0.63461536,0.07166361,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67019457,0.6923077,0.012320135,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821104,0.5925926,0.0071367812,CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555153,0.6756757,0.016573422,CN1C=C(C=N1)C2=CC(=CC(=N2)C#C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730509,0.8,0.015923567,Cc1cccc(/C=C2/SC(N3CCC[C@H]3C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)=NC2=O)n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29320097,0.35714287,0.03693532,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)N=CC3=C(C=CC(=C3)Br)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39175105,0.42666668,0.037652567,C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74040097,0.80246913,0.035848334,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)N(C)C)C)N6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67029124,0.754717,0.0625468,CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723066,0.7802198,0.031571675,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(CCF)nn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38281354,0.4032258,0.015645018,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6603132,0.70149255,0.033178993,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026594,0.58928573,0.043769646,CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)OC)OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70004475,0.74390244,0.030058999,O=C(/C=C/CN1C2CCC1CC2)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43070084,0.46296296,0.01621976,C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069753,0.54347825,0.022605551,O=C(NCc1ccccc1)C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(O)C(=O)NCc2ccccc2)[nH]c2ccccc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5570067,0.60227275,0.026047865,COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)F)Cl)C(=O)C=C)OCCCN4CCOCC4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5139327,0.575,0.031916738,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=C(C=C5)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63860196,0.7380952,0.057023864,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65752774,0.70149255,0.02610034,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CS5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730658,0.7592593,0.019300437,Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6342286,0.7755102,0.072262585,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452924,0.7777778,0.01624536,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3338427,0.5263158,0.09624855,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=C(C=C4)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76154155,0.8630137,0.056123417,C=CC(=O)N1CC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60502785,0.73170733,0.06564164,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29357752,0.4107143,0.06036401,C1=CC(=CC=C1C2=NN=C(O2)CC3=NC4=C(N3)C=C(C=C4)Cl)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47552624,0.6730769,0.10509707,Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754451,0.704918,0.016831324,CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62404597,0.69411767,0.03880601,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)CC)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50038505,0.7017544,0.15286131,Cn1c(-c2csc(N/N=C\c3ccc(F)cc3)n2)nc2ccccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69415617,0.84415585,0.12862475,CN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215071,0.61538464,0.050353948,C1=CN2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7851265,0.85882354,0.03756258,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251928,0.8369565,0.0071539613,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCC(CC6)N7CCC(C7)(F)F)C)N8C[C@H]9C[C@@H]8CO9,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478885,0.67045456,0.018552605,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6226716,0.6888889,0.034316868,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560308,0.90804595,0.043098785,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CC7(C6)CCOC7)C)N8C[C@H]9C[C@@H]8CO9,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361361,0.5714286,0.031925015,O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916088,0.25,0.012444481,CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275348,0.92941177,0.05469456,CC(C)N(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95839995,1.0,0.03697351,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644443,0.8125,0.030376287,C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54434156,0.6315789,0.072132766,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C#N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467489,0.7,0.028967585,CC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50834835,0.59090906,0.0640724,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48552758,0.50793654,0.03705182,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49923754,0.7017544,0.15400322,Cn1c(-c2csc(N/N=C\c3ccc(Br)cc3)n2)nc2ccccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277861,0.47435898,0.040522374,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949643,0.80487806,0.05892313,Brc1cccc(Nc2ncnc3cnccc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37171775,0.4431818,0.036495145,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(I)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056469,0.6603774,0.027678065,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400285,0.9245283,0.10024625,CN(C)CCN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571085,0.7875,0.02218729,CC(=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054271,0.7625,0.03314325,COC[C@@H]1CCCN1CC#CC(=O)NC2=CC3=C(C(=CN=C3C=C2)C#N)NC4=CC(=CC=C4)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054271,0.7625,0.03314325,COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3087213,0.36363637,0.038517527,CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71696246,0.73417723,0.014641797,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7004565,0.72727275,0.033838302,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45462003,0.46153846,0.008437229,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67989075,0.73626375,0.02943513,COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45145568,0.53846157,0.044315767,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489979,0.3846154,0.023567729,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccccc1F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364812,0.76,0.09043608,CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5CCCCC5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730716,0.95,0.1445058,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24529512,0.25675675,0.008958916,CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117631,0.89285713,0.07536375,C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876351,0.704918,0.15960434,COC1=CC2=C(C(=C1)O)C(=O)C(=CN2CC(=O)OC)C3=CC(=CC=C3)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6171809,0.6619718,0.024213355,COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58602893,0.7457627,0.10767757,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826665,0.8113208,0.0734792,COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678803,0.60714287,0.029938526,Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576811,0.72289157,0.044792168,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80520666,0.92,0.06018823,C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
