num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7349311,0.8783784,0.07537081,CC1=C(C=NN1C)C2=NC=CC(=C2)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=CC(=C4)C5CCN(CC5)C(=O)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671538,0.88235295,0.009413621,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7289503,0.8,0.039844513,C[C@@H](NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)N[C@H](C)C(=O)OC(C)(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66334116,0.74025977,0.05500964,C1COCCN1CCCNC(=O)/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81606877,0.8857143,0.045518357,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8506285,0.8955224,0.041648578,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651725,0.8245614,0.040461138,C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)OC4=CC=C(C=C4)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397028,0.8648649,0.017556801,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7876818,0.83076924,0.032123573,COC1=CC(=CC2=C(C(=CN=C12)C#N)NC3=CC(=C(C=C3)F)Cl)NCC4=CN=CN4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7169266,0.84444445,0.068469435,CC1=CC(=CC(=N1)N2C=C(C=N2)C3=C(C(=CC=C3)O)C=O)C(=O)NC4=NC5=C(N4CC(C)(C)O)C=C(C=C5)CN6CCN(CC6)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835679,0.9230769,0.038393185,CC1=C(N(C2=CC(=NC(=C12)C3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CCCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86003685,0.9423077,0.07303016,CN(C)CCCNC1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841552,0.6216216,0.019643135,O=[N+]([O-])c1cc(NCc2cc(O)ccc2O)ccc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396287,0.78571427,0.03924306,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=C(C=C(C=C4)F)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664695,0.7017544,0.025345525,CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6379039,0.7,0.06521304,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5ccn(C)c5c4)n3)cc2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76174706,0.82666665,0.036872838,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(N=CC=C5)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35344544,0.515625,0.081335574,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6852207,0.9076923,0.11399882,C1COCCN1C(=O)CCCN2CC3=CC4=C(C=C32)N=CN=C4NC5=CC(=CC=C5)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48958653,0.7755102,0.22357062,COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)NC2=O)C3=CNC4=C3C=C(C=C4)I,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83271825,0.9166667,0.0516279,CS(=O)(=O)CCCN1C=C(C(=N1)C2=CC=C(C=C2)F)C3=C4C=C(OC4=NC=N3)C5=CC=CC=C5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8008854,0.8450704,0.035938524,COCCO/N=C/C1=C(N=CN=C1NC2=CC3=C(C=C2)N(N=C3)CC4=CC(=CC=C4)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715326,0.78205127,0.050996467,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=C(C=C4)NC(=O)/C=C/CN(C)C)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908301,0.7413793,0.026060287,C1=CC=C(C=C1)CNC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70937073,0.76744187,0.09049418,COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067632,0.9130435,0.089754835,Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3585535,0.4716981,0.05782733,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3cccc(NC(=O)c4c(F)ccc(O)c4CN4C(=O)c5ccccc5C4=O)c3)ccn2)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73968565,0.8035714,0.038914103,CC1=CC(=CC=C1)NC2=C3C(=NC=N2)OC4=CC(=C(C=C4CN3)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91477364,1.0,0.086400226,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221228,0.68421054,0.16150466,O=C(O)CC1C(S)=Nc2ccccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77364737,0.82051283,0.09138748,C1=CC(=CC=C1S(=O)(=O)NC(=O)C2=CC(=CN=C2)Br)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965725,0.61627907,0.01196951,CC(C)(CN1C2=C(C=C(C=C2)C3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)N5C=NC6=C5C(=CC=C6)F)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837381,0.8888889,0.042129926,Cc1ccc(S(=O)(=O)O)cc1.NS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86509264,0.9041096,0.0291535,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=CC(=C(C=C3OC)N4CCC(CC4)N5CCN(CC5)C)Br)P(=O)(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414033,0.86,0.059989184,[2H]C([2H])([2H])N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083423,0.86,0.030520959,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511356,1.0,0.07451932,COC1=CC=CC=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511356,1.0,0.07451932,COC1=CC=CC=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@H](C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7541698,0.86538464,0.07544125,CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825092,0.75,0.03728085,Br.CC[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183261,0.62068963,0.055457316,N#CC(C#N)=Cc1ccc(C(=O)O)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15448825,0.16216215,0.0042504543,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCCCC[N+](=O)[O-])CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)CO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6995543,0.78571427,0.04662504,C=CC(=O)NC1=NC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25475213,0.28947368,0.018038595,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677184,0.5952381,0.02022501,CN(C)C(=O)C(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=CC4=C(C=C3)OCCN4C(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75836647,0.9,0.1252724,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(-c2ccccc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993708,0.6,0.0694846,N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66825193,0.73333335,0.0343088,Cc1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncnc1-c1ccccc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,CCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792704,0.9130435,0.09785699,Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CC(C)(C)C4)c2Cl)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72028655,0.7922078,0.06153125,C1CNCCC1N2C=C(N=N2)[C@H](C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773868,0.86153847,0.08260664,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)NC(=O)C45CC6CC(C4)CC(C6)C5)OC)OCCOC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818011,0.88235295,0.06078239,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNCC(C)=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4127451,0.5,0.07918753,CN1C2=CC=CC=C2C(C1=S)CCC(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691312,0.8095238,0.059811905,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220125,0.7733333,0.027306646,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)OCC6CC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203347,0.8,0.057220116,COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251048,0.7735849,0.035279438,C=CC(=O)NC1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766917,0.8,0.12219621,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44212627,0.65625,0.14696515,C1C(=O)N(C(=O)CS1)C2=NN=C3N2C(=NC4=CC=CC=C43)SC5=CC=C(C=C5)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588894,0.7407407,0.049156886,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44747138,0.72727275,0.14634964,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52481395,0.5833333,0.031114718,COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70573753,0.81609195,0.05523317,CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)NS(=O)(=O)C)Br)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27192235,0.29333332,0.010979022,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4S(=O)(=O)C)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504756,0.72131145,0.037456937,C1=CC=C(C=C1)/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73402226,0.7671233,0.031083927,C=CC(=O)N1CC[C@@H](C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)OC(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75383407,0.8208955,0.057800725,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)C5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7854658,0.8292683,0.03130092,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)CCN4CCC(CC4)F)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77218103,0.78431374,0.014731849,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2SC(=N3)NC4=CC=C(C=C4)S(=O)(=O)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6742768,0.73913044,0.04282068,C1N(CCN(C1)C(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)C(=O)/C(=C/C3=CC(=C(C=C3)O)O)/C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43859476,0.4864865,0.028026238,CC(C)N(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66288984,0.70731705,0.042561937,COc1ccc(/C=N/NC2=NC(=O)CS2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551255,0.82857144,0.037035126,COc1cc(C(=O)NCCN(C)C)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216754,0.8356164,0.08558862,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2Cl)NC(C3=CC=CC=C3Cl)C4=CN(N=N4)C5CC5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57622206,0.7083333,0.074325204,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40676063,0.62857145,0.11150239,CC(C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CC(=CN=C4)C5=NNC(=O)O5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75990516,0.7878788,0.020586291,COC1=C(C=CC(=C1)NS(=O)(=O)C)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518809,0.5614035,0.030010024,c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69080055,0.7352941,0.04415114,CC1=NN(C=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCC5)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706608,1.0,0.06513812,C[C@H](C(=O)N)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706608,1.0,0.06513812,C[C@@H](C(=O)N)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7711419,0.84615386,0.047541246,Cc1ccc(NC(=O)CSc2nc3cc4ccccc4cc3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)cc1C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65430534,0.7916667,0.08155931,CC(=O)OC1=CC=CC2=C1N(C(=C2C(=O)NC3=CC=CC=C3)SSC4=C(C5=C(N4C)C(=CC=C5)OC(=O)C)C(=O)NC6=CC=CC=C6)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6807942,0.80487806,0.08270032,C1=CC=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)[N+](=O)[O-],0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78403133,0.85714287,0.057472754,CS(=O)(=O)CCNC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600543,0.8169014,0.033042043,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)CCO)cc2)n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570187,1.0,0.022132726,C#Cc1cccc(Nc2ncnc3cc(OCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646747,0.82608694,0.112267956,CCCN(C1=CC=C(C=C1)OC)C2=C3C(=COC3=NC=N2)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74138606,0.875,0.08260853,C1=CC=C(C=C1)CCNC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745471,0.8103448,0.07649829,Fc1cccc(COc2ccc(Nc3cc(-c4cccnc4)ncn3)cc2Cl)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56969696,0.6571429,0.063639015,C1=CC(=C(C=C1/C=C/[N+](=O)[O-])O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74371946,1.0,0.14252806,C1CC(C(CC1)NC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)NC(=O)/C(=C/C3=CC(=C(C=C3)O)O)/C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74371946,1.0,0.14252806,C1CCC([C@H](C1)NC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)NC(=O)/C(=C/C3=CC(=C(C=C3)O)O)/C#N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62583274,0.675,0.0419867,CN1CCCC[C@@H]1C(=O)NCC2=CC3=C(C=C2OC)N=CN=C3NC4=CC(=C(C=C4)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782285,0.7894737,0.0035943747,C1=CC(=CC(=C1)NC2=NC=NC3=CC(=NC=C32)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47921938,0.5232558,0.035976395,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75717765,0.7887324,0.017268762,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)OC4=CC=CC(=C4C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200864,0.6415094,0.014406,CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52931696,0.5555556,0.01747842,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)O[C@H]4CO[C@H]5[C@@H]4OC[C@@H]5O)Cl)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792862,0.8,0.06688436,C1=CC(=CC=C1CCNC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48148483,0.68333334,0.11530874,O=c1c(-c2ccc(O)cc2)c(CNC2=NCCS2)oc2cc(O)cc(O)c12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264269,0.7777778,0.026261052,COC1=CC(=CC(=C1OC)OC)NC2=C(C=NC3=CC(=C(C=C32)OC)OC)C#N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79322153,0.8113208,0.012031759,OCCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6229326,0.8,0.10206811,CC1=CC2=C(C=C1)NC(=C2CCC(=O)O)SSC3=C(C4=C(N3)C=CC(=C4)C)CCC(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985639,0.32222223,0.027569147,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532608,0.8333333,0.1066035,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(C=C3)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73683894,0.80246913,0.05752592,CC(=O)c1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,CCCCCCCCCCCCCCCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77953434,0.8125,0.02455843,CN1C2=C(C=N1)C3=CC(=C(C=C3CC(C2)O)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7232223,0.7804878,0.068519995,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802087,0.725,0.02647321,C1=CC(=C(C=C1NCC2=C(C=CC(=C2)O)O)CC(=O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77321345,0.8552632,0.049018275,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71206605,0.76363635,0.054319814,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=CC=C4OC(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172289,0.7903226,0.037457682,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=C(C=C(C=C4)C(=O)N)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871629,0.85714287,0.08510972,OCc1cccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42969495,0.6056338,0.09000521,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733622,0.75,0.23050459,C=C1CC(CI)(c2ccccc2)OC1=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261836,0.8857143,0.04663583,COC1=CC=CC=C1C(=O)NCC2=C(C=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83793277,0.8857143,0.042392183,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029915,1.0,0.04935112,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)NCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)C(C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907818,0.89285713,0.05586428,C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=CC=NC=C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220368,0.83076924,0.056566946,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=C5C=CC=CN5N=C4)O,1
