knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.79473066,0.8181818,0.0219756,1.0,1.0,0.8181818,0.5833333,C1=CC(=CC(=C1)F)CN2C3=C(C=C(C=C3)NC4=NC=NC(=C4/C=N/O)N)C=N2,1
0.7276737,0.80246913,0.043307755,1.0,1.0,0.80246913,0.3043478,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5S(=O)(=O)N(C)C)Br,1
0.8233902,0.91935486,0.0590725,1.0,1.0,0.91935486,0.25287357,CN(C)S(=O)(=O)CCCN1C=C(C(=N1)C2=CC=C(C=C2)F)C3=C4C=C(OC4=NC=N3)C5=CC=CC=C5,1
0.7829932,0.8333333,0.026381927,1.0,1.0,0.8333333,0.61403507,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC=CC=C3,1
0.7413763,0.9076923,0.08351804,1.0,1.0,0.9076923,0.22123894,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C=N5)C)C6CCOCC6,1
0.7058586,0.75757575,0.03437853,1.0,1.0,0.75757575,0.5633803,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.27828828,0.33333334,0.038836848,0.2,0.17755605,0.24705882,0.33333334,CC1=CC(=C(C=C1)NC2=NC3=CC=CC=C3C4=NN=C(N42)/N=C/C5=CC(=C(C=C5)OC)O)N,0
0.6757147,0.8630137,0.13494581,0.0,0.0,0.42105263,0.8630137,Cn1cc(-c2ccnc(Nc3cccc(OCCCCn4ccnc4[N+](=O)[O-])c3)n2)c2ccccc21,0
0.7426314,0.7962963,0.041222204,0.0,0.0,0.34246576,0.7962963,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,0
0.7631206,0.8873239,0.07320251,1.0,1.0,0.8873239,0.5135135,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,1
0.63239926,0.71428573,0.044686366,0.6,0.621343,0.71428573,0.6166667,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)c1ccccc1,0
0.7844922,0.85507244,0.06644454,1.0,0.9999999,0.85507244,0.54651165,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.7210461,0.75555557,0.022712575,0.0,0.0,0.2857143,0.75555557,C1=CC(=CC=C1/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)O,0
0.75185364,0.84615386,0.073950015,0.4,0.40561152,0.8382353,0.84615386,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,1
0.70685065,0.82051283,0.081478074,1.0,1.0,0.82051283,0.27027026,CC(=O)N1CCC(CC1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC(=C4)C5=CN(N=C5)C)C#N)C6CCC(CC6)O,1
0.7481838,0.7910448,0.032902632,1.0,1.0,0.7910448,0.6617647,CN(C)CCCNC(=O)/C=C/C(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.7444545,0.8235294,0.06288144,1.0,1.0,0.8235294,0.22764228,CC1=C(N(C2=CC(=NC(=C12)C3CCCO3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1
0.46696645,0.65789473,0.09703477,0.2,0.19035392,0.44444445,0.65789473,Nc1ccc(-c2cc(=O)c3cc(N)c(O)cc3o2)cc1,0
0.6861137,0.7735849,0.08063091,0.8,0.82400197,0.7735849,0.6037736,C=CC(=O)NC1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Cl,1
0.7732733,0.8108108,0.02855223,0.0,0.0,0.6666667,0.8108108,C1=CC(=CC=C1N)NC2=NC=NC3=CC(=NC=C32)N,0
0.7274145,0.8181818,0.05286434,1.0,1.0,0.8181818,0.48387095,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCC(CO)O,1
0.54584086,0.7093023,0.08197806,0.8,0.8187249,0.7093023,0.49473685,N#Cc1cnc2sc3c(c2c1Nc1ccc(Cl)c(Cl)c1)CCN(C(=O)/C=C/CN1CCCOCC1)C3,1
0.88762075,0.8955224,0.0064516948,0.0,0.0,0.28282827,0.8955224,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0
0.7969016,0.8356164,0.033817068,1.0,1.0,0.8356164,0.47311828,CC(=O)N1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1
0.7165911,0.82,0.056036893,0.2,0.1895768,0.6792453,0.82,COC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC=CC=C3Br)OC,0
0.71804315,0.82051283,0.116526954,0.0,0.0,0.22972973,0.82051283,C1=CC(=CC=C1F)S(=O)(=O)NC(=O)C2=CC(=CN=C2)Br,0
0.72093165,0.75757575,0.018731764,1.0,1.0,0.75757575,0.5882353,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CCl,1
0.3056674,0.46666667,0.10810757,0.4,0.28336525,0.2173913,0.46666667,C1=CC(=CC(=C1)OC(=O)C2=CC=CS2)/C=C\3/C(=O)NN(C3=O)C4=CC(=C(C=C4)F)Cl,0
0.76600534,0.8831169,0.079900734,1.0,1.0,0.8831169,0.4408602,COc1cc(N2CCN(C)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
0.7787544,0.8876405,0.05591562,0.0,0.0,0.6893204,0.8876405,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)CCC7=CC=CC=C7,0
0.7161843,0.76744187,0.030061947,0.0,0.0,0.35849056,0.76744187,CC(C)(C)OC(=O)C1=C(C=CC(=C1)NCC2=C(C=CC(=C2)O)O)O,0
0.7421333,0.8035714,0.050890118,0.6,0.5706849,0.75,0.8035714,C1=CC=C(C=C1)CNC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl,1
0.7525481,0.86206895,0.06382192,0.0,0.0,0.46153846,0.86206895,COC1=CC2=C(CNC3=C(N=CN=C3O2)NC4=CC(=C(C=C4)F)Cl)C=C1,0
0.7273237,0.84,0.06791977,1.0,1.0000001,0.84,0.58426964,C=CC(=O)N1CCCC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1
0.54664934,0.78333336,0.17310542,0.0,0.0,0.31868133,0.78333336,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,0
0.8894941,0.975,0.04342124,1.0,1.0,0.975,0.21428572,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCCCNC)N=C4NC2=O)C6CC6,1
0.740043,0.79310346,0.046768103,1.0,1.0,0.79310346,0.44927537,CS(=O)(=O)C1=CC=C(C=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4,1
0.7825308,0.82857144,0.030614983,0.2,0.18764175,0.73417723,0.82857144,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=C(C=C4)NC(=O)C=C)Cl)OC,0
0.7154896,0.8108108,0.061795034,1.0,1.0000001,0.8108108,0.46666667,C1COCCN1CCCNC(=O)/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.8575327,1.0,0.07296527,1.0,1.0,0.84615386,0.7586207,C/C=C/C(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.7787609,0.8,0.028574165,1.0,1.0,0.8,0.44047618,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(C#N)c2)c1,1
0.8334279,0.86206895,0.018654069,1.0,0.99999994,0.86206895,0.28181818,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C#CC5=C(C(=CC=C5)NC(=O)C6CC6)C=O)O,1
0.6002138,0.64705884,0.030881464,0.8,0.7843905,0.61403507,0.64705884,C#Cc1cccc(Nc2ncnc3ccc(NC(N)=O)cc23)c1,1
0.5345064,0.6851852,0.08679181,0.2,0.16268566,0.4347826,0.6851852,CN(C1=CC=CC=C1)C2=NC=NC3=C2C=C(C=C3)NN=NCC4=CC=CC=N4,0
0.7898234,0.8356164,0.027571242,1.0,1.0,0.8356164,0.35849056,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N(C)C)OC)P(=O)(C)C,1
0.8516719,0.86585367,0.012794642,1.0,1.0,0.86585367,0.2857143,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=CC(=C4)F)OC5=CC=CC(=C5C=O)O)O,1
0.73299706,0.78313255,0.02765866,0.4,0.40434754,0.78313255,0.7307692,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)C(=O)NC45CC6CC(C4)CC(C6)C5)OCCCN7CCOCC7,1
0.30175406,0.31,0.00657737,0.8,0.8029539,0.31,0.2972973,COC1=C(C(=C(C=C1)F)F)C(=O)C2=CN=C(N=C2N)NC3CCN(CC3)S(=O)(=O)C,0
0.5850798,0.6851852,0.057331603,0.0,0.0,0.5,0.6851852,CN=NNC1=CC2=C(C=C1)N=CN=C2N(C)C3=CC=CC=C3,0
0.7156415,0.7592593,0.022425458,0.8,0.804815,0.7592593,0.6984127,CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0
0.827316,0.8630137,0.021395426,1.0,1.0,0.8630137,0.575,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(N)=O)CC1,1
0.72002965,1.0,0.14129916,0.0,0.0,0.2970297,0.6744186,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@@H](CN5C)F)OC6=CC7=NC=NN7C=N6,0
0.75869566,0.7826087,0.012675979,1.0,1.0,0.7826087,0.6730769,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)I)OCC.Cl,1
0.80228394,0.8068182,0.002867108,1.0,1.0000001,0.8068182,0.20437956,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@H]7[C@@H](C6)OCCN7C)C)N8C[C@H]9C[C@@H]8CO9,1
0.76756465,0.86585367,0.04957094,1.0,1.0,0.86585367,0.26213592,CC(C)(CN1C2=C(C=CC(=C2)CN3CCOCC3)N=C1NC(=O)C4=CC(=NC=C4)C#CC5=C(C(=CC=C5)O)C=O)O,1
0.58454406,0.6315789,0.038776875,0.0,0.0,0.24285714,0.6315789,CC(C)N1C2=NC=NC(=C2C(=N1)C3=C4C=CNC4=CC=C3)N,0
0.74933267,0.82608694,0.042350058,0.0,0.0,0.21333334,0.82608694,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,0
0.29293406,0.31428573,0.01375533,0.0,0.0,0.25,0.31428573,Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,0
0.58577263,0.8292683,0.122361824,1.0,1.0,0.8292683,0.45882353,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,1
0.55793417,0.5714286,0.00837415,1.0,1.0000001,0.5714286,0.53246754,C=CC(=O)NCC1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,1
0.6946808,0.7234042,0.014361692,0.2,0.19793263,0.6875,0.7234042,CN(C)c1cccc(Nc2ncnc3ccncc23)c1N,0
0.46541873,0.5217391,0.031128837,0.4,0.39979243,0.47272727,0.5217391,Cc1cccc(Nc2cc(NCCO)ncn2)c1,1
0.74833,0.95652175,0.108213454,1.0,1.0,0.95652175,0.6282051,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,1
0.7462016,0.8113208,0.04972775,0.0,0.0,0.5090909,0.8113208,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC=C(C=C4)Br)OC,0
0.80280304,0.82222223,0.036851417,0.0,0.0,0.2375,0.82222223,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,0
0.7079643,0.76119405,0.031707007,0.0,0.0,0.5487805,0.76119405,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(N)cc2)n1,0
0.513584,0.7419355,0.118144326,0.2,0.2006104,0.5151515,0.7419355,C1=CC=C(C=C1)NC2=C(C=NC3=CN=C(C=C32)NCC4=CN=CC=C4)C#N,0
0.7215079,0.8055556,0.0440069,1.0,1.0,0.8055556,0.5925926,C=CC(=O)Nc1cc2c(Nc3cc(C(=O)NOC)c(Br)cc3F)ncnc2cc1OCCNC(C)=O,0
0.29385573,0.29885057,0.004918722,0.8,0.8045068,0.29885057,0.28723404,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,0
0.6871965,0.77272725,0.06477672,0.8,0.7801049,0.77272725,0.75555557,COc1cc2ncnc(NCc3ccccc3)c2cc1OC.Cl,1
0.66055566,0.70454544,0.028960751,0.0,0.0,0.5294118,0.70454544,CN(C)c1ccccc1Nc1ncnc2cc(N)ncc12,0
0.81964314,0.84444445,0.023183573,0.0,0.0,0.18309858,0.84444445,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Br)cc1,0
0.750676,0.86904764,0.060332794,1.0,1.0,0.86904764,0.32352942,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)NS(=O)(=O)C)Cl,1
0.5080011,0.54285717,0.034758832,0.2,0.21372284,0.54285717,0.53125,O=C(O)/C=C/c1cc(O)ccc1O,1
0.78390574,0.8043478,0.025272055,0.0,0.0,0.7234042,0.8043478,COc1cc2ncc(C#N)c(Nc3ccc(C)cc3)c2cc1OC,0
0.944911,1.0,0.051142458,1.0,1.0,0.98550725,0.5131579,C#Cc1cccc(Nc2ncnc3cc(OCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,1
0.45975804,0.7777778,0.18321261,0.0,0.0,0.27868852,0.7777778,C1=CC2=C(C(=C1)SC3=CC=C(C=C3)Cl)C4=C(N=C(N=C4N2)N)N,0
0.5957037,0.64102566,0.035067722,0.0,0.0,0.36507937,0.64102566,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1Cl,0
0.7285324,1.0,0.13829467,0.0,0.0,0.32291666,0.70731705,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4C[C@H]5[C@@H]4CCN5C)OC6=CC7=NC=NN7C=N6,0
0.40217942,0.73134327,0.16552088,0.4,0.33087063,0.35365853,0.73134327,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCC[C@@H](N)C3)nc21,0
0.8045818,0.89041096,0.059100688,0.0,0.0,0.38297874,0.89041096,CC1=CC(=C(C=C1)OC)C(=O)NCC2=C(C=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)F,0
0.78413755,0.9305556,0.090066895,0.0,0.0,0.5505618,0.9305556,C1=CC=C(C=C1)/C=C/C(=O)NC2=CC(=CC=C2)OC3=NC=NC(=C3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
0.7738378,0.86904764,0.05256256,1.0,1.0,0.86904764,0.29166666,CC1=CN=C(N=C1NC2=C(C3=NC=CN=C3C=C2)NS(=O)(=O)C)NC4=C(C=C5C(=C4)C6=C(CCN5C(C)C)N(N=C6)C)OC,1
0.71662486,0.9166667,0.102852054,1.0,0.99999994,0.9166667,0.5,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,1
0.6386546,0.9405941,0.18253604,0.8,0.8584988,0.9405941,0.45185184,CC(C)N1C2=CC(=NC=C2C(=N1)N3CC(C3)CN4CCN(CC4)CC5CCN(CC5)C6=CC7=C(C=C6)C(=O)N(C7=O)C8CCC(=O)NC8=O)NC9=NC(=NC=C9)C1=CN(N=C1)S(=O)(=O)C1CC1,1
0.7661228,0.82894737,0.036594138,1.0,1.0,0.82894737,0.62352943,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4.Cl.Cl,1
0.68667114,0.82,0.14874595,0.4,0.38138607,0.8,0.82,COc1cc(Nc2ncnc3cc(-c4ccc(I)cc4)sc23)cc(OC)c1OC,1
0.6588745,0.6865672,0.017506849,0.0,0.0,0.52307695,0.6865672,CCOC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,0
0.6604415,0.8115942,0.075909466,1.0,1.0,0.8115942,0.42666668,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=C(C=C(C=C4)CNCCN(C)C)OC,1
0.78563756,0.84210527,0.041111637,1.0,1.0,0.84210527,0.61538464,C1=CC=C(C=C1)OCC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.65324056,0.79591835,0.08880243,1.0,1.0,0.79591835,0.5,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC(=C3)C(F)(F)F)F)OCC.Cl,1
0.8294903,0.8857143,0.0354398,1.0,1.0,0.8857143,0.43209878,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)[C@@H](CCOC)C(=O)N,1
0.68923414,0.76623374,0.048207633,0.0,0.0,0.4329897,0.76623374,CC1CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)C(C)C4=CC=C(C=C4)F)NC5=CC=CC=C5)C(=O)N1C,0
0.725627,0.8113208,0.051193286,1.0,1.0,0.8113208,0.50769234,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC(=CC=C4)C(=O)N,1
0.8111328,0.8780488,0.053545605,1.0,0.99999994,0.8780488,0.32743362,CN1CCC(CC1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=S)(C)C)Br,1
0.73321235,0.97727275,0.1319398,0.2,0.18884236,0.6923077,0.97727275,COc1cc2c(C#N)cnc(Nc3cccc(Br)c3)c2cc1OC,0
0.7451557,0.78688526,0.024336958,0.4,0.3872004,0.72131145,0.78688526,COC1=CC=CC=C1/C=C/C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,0
0.6093057,0.7169811,0.096990325,0.0,0.0,0.24675325,0.7169811,COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(OC)c(O)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1O,0
0.75202787,0.8313253,0.054823324,1.0,1.0,0.8313253,0.4387755,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5)C#CC6=C(C(=CC=C6)O)C=O)OC,1
0.7071985,0.7234042,0.00856924,0.8,0.8014341,0.7234042,0.70212764,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C(F)(F)F)OC,1
0.71411353,0.8181818,0.15163231,0.0,0.0,0.22340426,0.8181818,C1CC2=C(CC1N)C3=C(N2CCCCCC4=CC=C(C=C4)C(F)(F)F)C=CC(=C3)OCCC5=CC=C(C=C5)O.Cl,0
0.6581196,0.6730769,0.012212572,0.0,0.0,0.2962963,0.6730769,Cc1ccc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2n1,0
0.750867,0.8095238,0.03019101,0.8,0.80177957,0.8095238,0.74418604,CNC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.5201042,0.5762712,0.03443636,0.6,0.57972354,0.5294118,0.5762712,C1=CC=C2C(=C1)C=C(S2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1
0.7327526,0.7735849,0.025849089,1.0,1.0,0.7735849,0.4918033,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCS(=O)(=O)O,1
0.7508092,0.8484849,0.05458355,0.4,0.39844579,0.765625,0.8484849,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)NN=NCCN(CCCl)C4=CC=C(C=C4)Cl,0
0.76869714,0.8888889,0.061487664,1.0,1.0,0.8888889,0.4918033,O=C(O)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,1
0.824708,0.875,0.0393769,1.0,0.99999994,0.875,0.47619048,COC1=CC=CC=C1NC2=NC=C(C(=N2)OC3=CC=CC(=C3)NC(=O)C=C)C(F)(F)F,1
0.74407256,0.7924528,0.03850044,0.8,0.7909404,0.7924528,0.7777778,Br.Cc1ccccc1C(C)Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12,1
0.7176604,0.74358976,0.026904888,1.0,1.0,0.74358976,0.47619048,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nc2ccccc2n1C,1
0.747645,0.84375,0.087406196,0.4,0.41331246,0.83076924,0.84375,CN(C)C/C=C/C(=O)NC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)NC4=CC=CC=C4,0
0.71953136,0.8181818,0.06207925,0.0,0.0,0.24193548,0.8181818,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,0
0.7206699,0.7631579,0.033175945,0.0,0.0,0.25,0.7631579,O=C1CSC(N/N=C/c2ccc(Cl)cc2)=N1,0
0.8159007,0.884058,0.036325056,0.6,0.5818177,0.7948718,0.884058,CC(=O)NC1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,1
0.8801904,0.9041096,0.013032531,1.0,1.0,0.9041096,0.53409094,COC1=C(C=CC(=C1)N2CCN(CC2)C(=O)OC)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1
0.3746581,0.67164177,0.18467583,0.2,0.12733322,0.23853211,0.67164177,CN1C2=CC=CC=C2OC[C@@H](C1=O)N3CCC4=C(N(N=C4C3=O)CC5=CC=CC=C5)Br,0
0.7360114,0.84210527,0.06660491,1.0,1.0,0.84210527,0.5882353,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=O)COC4=CC=C(C=C4)F,1
0.36657014,0.46835443,0.071062304,0.0,0.0,0.19791667,0.46835443,COC1=CC=C(C=C1)C2=C(C(=O)N(C(=C2C#N)N)/N=C\3/C4=C(C=CC(=C4)S(=O)(=O)N5CCOCC5)NC3=O)C#N,0
0.76892453,1.0,0.11658082,1.0,1.0,0.739726,0.64935064,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
0.3670141,0.56,0.14213172,0.4,0.27246907,0.25,0.56,COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,0
0.8708895,0.95,0.044458203,1.0,1.0,0.95,0.6904762,CC(C)(C)OC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl)OC,1
0.7072425,0.8192771,0.0600887,0.8,0.8104032,0.8192771,0.67045456,CS(=O)(=O)CCNC(=O)NCC1=NC(=CC=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,1
0.6851385,0.7222222,0.031505678,0.0,0.0,0.29069766,0.7222222,C1=CC=C(C=C1)CCC2=CC3=C(N2)N=C(N=C3NC4=C(C=C(C=C4)Cl)F)N,0
0.5804585,0.6944444,0.09078586,1.0,1.0,0.6944444,0.4054054,CC(C)(CO)NCC1=CC=C(C=C1)C2=CC3=C(S2)C(=NC=N3)NC4=CC5=C(C=C4)NC=C5,1
0.32470864,0.34615386,0.01465828,0.0,0.0,0.24285714,0.34615386,C1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)N,0
0.24290104,0.25773194,0.008572299,0.0,0.0,0.23076923,0.25773194,CCOC1=CC=C(C=C1)C2=NC(=C(C(=C2)C(F)(F)F)C#N)SCC(=O)NCC(=O)O,0
0.7374878,0.8028169,0.036275342,1.0,1.0,0.8028169,0.39805827,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2)N[C@@H](C3=CC=CC=C3Cl)C4=CN(N=N4)C5CC5,1
0.7498723,0.79310346,0.027841639,1.0,1.0,0.79310346,0.43661973,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4,1
0.8239093,0.9032258,0.04146264,1.0,1.0,0.9032258,0.575,COC1=C(C(=C(C=C1)NC2=NC=C(C(=N2)OC3=CC=CC(=C3)NC(=O)C=C)Cl)OC)OC,1
0.7638669,0.8125,0.029603727,0.0,0.0,0.2236842,0.8125,C1C(N(N=C1C2=CC(=C(C=C2)Cl)Cl)C(=S)N)C3=CC=CC=C3Br,0
0.74528646,0.7922078,0.0315132,0.8,0.81394184,0.7922078,0.6933333,C[N+](C)(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Cc1ccc([N+](=O)[O-])cc1.[Br-],1
0.79908806,0.86,0.034167398,0.0,0.0,0.5,0.86,C1C2=C(C=CC(=C2)N)OC3=NC=NC(=C3N1)NC4=CC(=CC=C4)Br,0
0.7213123,0.8032787,0.050754912,1.0,1.0,0.8032787,0.5416667,C1CCN(CC1)CCCC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.75226104,0.7613636,0.00546903,1.0,1.0,0.7613636,0.2897196,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)N(C)S(=O)(=O)C7CC7)Br,1
0.3140937,0.39175257,0.03955369,0.6,0.5702311,0.30555555,0.39175257,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,0
0.81320846,0.98275864,0.12834667,1.0,1.0000001,0.98275864,0.5135135,C=C=CCCCCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O,1
0.7170191,0.7818182,0.03879211,0.0,0.0,0.4032258,0.7818182,CC1=CC=CC=C1CC2=CC3=C(N2)N=C(N=C3NC4=CC(=CC=C4)Br)N,0
